DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
7455,16,1,0.0625,0.0,0.0,,16.0,1.0,0.0625,16,1,0.0625,0.0,0.0,,16.0,1.0,0.0625,16,1,0.0625,0.0,0.0,,16.0,1.0,0.0625,16,16
7456,88,4,0.045454545454545456,0.0,0.0,,88.0,4.0,0.045454545454545456,88,4,0.045454545454545456,0.0,0.0,,88.0,4.0,0.045454545454545456,84,4,0.047619047619047616,0.0,0.0,,84.0,4.0,0.047619047619047616,254,282
7457,68,3,0.04411764705882353,0.0,0.0,,68.0,3.0,0.04411764705882353,68,3,0.04411764705882353,0.0,0.0,,68.0,3.0,0.04411764705882353,65,3,0.046153846153846156,0.0,0.0,,65.0,3.0,0.046153846153846156,185,205
7459,77,3,0.03896103896103896,0.0,0.0,,77.0,3.0,0.03896103896103896,77,3,0.03896103896103896,0.0,0.0,,77.0,3.0,0.03896103896103896,74,3,0.04054054054054054,0.0,0.0,,74.0,3.0,0.04054054054054054,194,214
7466,78,3,0.038461538461538464,0.0,0.0,,78.0,3.0,0.038461538461538464,78,3,0.038461538461538464,0.0,0.0,,78.0,3.0,0.038461538461538464,74,3,0.04054054054054054,0.0,0.0,,74.0,3.0,0.04054054054054054,244,272
7467,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,1,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9,9
7470,68,2,0.029411764705882353,0.0,0.0,,68.0,2.0,0.029411764705882353,68,2,0.029411764705882353,0.0,0.0,,68.0,2.0,0.029411764705882353,65,2,0.03076923076923077,0.0,0.0,,65.0,2.0,0.03076923076923077,185,205
7480,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,88,3,0.03409090909090909,0.0,0.0,,88.0,3.0,0.03409090909090909,84,3,0.03571428571428571,0.0,0.0,,84.0,3.0,0.03571428571428571,254,282
7483,5,3,0.6,0.0,0.0,,5.0,3.0,0.6,5,3,0.6,0.0,0.0,,5.0,3.0,0.6,5,3,0.6,0.0,0.0,,5.0,3.0,0.6,5,5
7506,801,5,0.006242197253433208,12.0,0.0,0.0,789.0,5.0,0.0063371356147021544,800,5,0.00625,12.0,0.0,0.0,788.0,5.0,0.006345177664974619,706,5,0.007082152974504249,10.0,0.0,0.0,696.0,5.0,0.007183908045977011,706,800
7510,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,0,0.0,0.0,0.0,,18.0,0.0,0.0,18,18
7511,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
7512,100,28,0.28,0.0,0.0,,100.0,28.0,0.28,100,28,0.28,0.0,0.0,,100.0,28.0,0.28,100,28,0.28,0.0,0.0,,100.0,28.0,0.28,100,100
7522,17,3,0.17647058823529413,0.0,0.0,,17.0,3.0,0.17647058823529413,17,3,0.17647058823529413,0.0,0.0,,17.0,3.0,0.17647058823529413,17,3,0.17647058823529413,0.0,0.0,,17.0,3.0,0.17647058823529413,17,17
7523,395,5,0.012658227848101266,7.0,0.0,0.0,388.0,5.0,0.01288659793814433,382,4,0.010471204188481676,7.0,0.0,0.0,375.0,4.0,0.010666666666666666,376,4,0.010638297872340425,7.0,0.0,0.0,369.0,4.0,0.01084010840108401,376,382
7525,604,438,0.7251655629139073,8.0,4.0,0.5,596.0,434.0,0.7281879194630873,568,421,0.7411971830985915,7.0,4.0,0.5714285714285714,561.0,417.0,0.7433155080213903,537,396,0.7374301675977654,7.0,4.0,0.5714285714285714,530.0,392.0,0.7396226415094339,571,603
7529,3749,65,0.017337956788476928,23.0,2.0,0.08695652173913043,3726.0,63.0,0.016908212560386472,3617,56,0.015482444014376555,23.0,2.0,0.08695652173913043,3594.0,54.0,0.015025041736227046,3532,56,0.015855039637599093,23.0,2.0,0.08695652173913043,3509.0,54.0,0.015388999715018524,26338,28488
7536,169,109,0.6449704142011834,3.0,2.0,0.6666666666666666,166.0,107.0,0.6445783132530121,165,107,0.6484848484848484,3.0,2.0,0.6666666666666666,162.0,105.0,0.6481481481481481,147,94,0.6394557823129252,3.0,2.0,0.6666666666666666,144.0,92.0,0.6388888888888888,147,165
7541,6,5,0.8333333333333334,0.0,0.0,,6.0,5.0,0.8333333333333334,5,4,0.8,0.0,0.0,,5.0,4.0,0.8,5,4,0.8,0.0,0.0,,5.0,4.0,0.8,5,5
7605,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
7637,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,39,39
7653,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,90,90
7657,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,5
7675,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,10
7682,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,9
7684,559,555,0.9928443649373881,22.0,22.0,1.0,537.0,533.0,0.9925512104283054,50,50,1.0,3.0,3.0,1.0,47.0,47.0,1.0,50,50,1.0,3.0,3.0,1.0,47.0,47.0,1.0,302,302
7691,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,3
7707,205,191,0.9317073170731708,6.0,6.0,1.0,199.0,185.0,0.9296482412060302,141,129,0.9148936170212766,3.0,3.0,1.0,138.0,126.0,0.9130434782608695,138,126,0.9130434782608695,3.0,3.0,1.0,135.0,123.0,0.9111111111111111,138,141
7709,56144,16280,0.28996865203761757,2924.0,1822.0,0.6231190150478796,53220.0,14458.0,0.27166478767380686,50065,15092,0.3014481174473185,2619.0,1707.0,0.6517754868270332,47446.0,13385.0,0.2821101884247355,40373,12698,0.3145171277834196,2202.0,1469.0,0.6671207992733879,38171.0,11229.0,0.29417620706819314,40381,50076
7711,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,9
7712,23,14,0.6086956521739131,0.0,0.0,,23.0,14.0,0.6086956521739131,14,9,0.6428571428571429,0.0,0.0,,14.0,9.0,0.6428571428571429,14,9,0.6428571428571429,0.0,0.0,,14.0,9.0,0.6428571428571429,14,14
7717,229,167,0.7292576419213974,0.0,0.0,,229.0,167.0,0.7292576419213974,176,132,0.75,0.0,0.0,,176.0,132.0,0.75,168,128,0.7619047619047619,0.0,0.0,,168.0,128.0,0.7619047619047619,222,231
7718,80270,26359,0.32837922013205434,4731.0,2142.0,0.4527584020291693,75539.0,24217.0,0.3205893644342657,10841,4479,0.41315376810257354,253.0,140.0,0.5533596837944664,10588.0,4339.0,0.4098035511900264,10502,4403,0.41925347552847075,248.0,138.0,0.5564516129032258,10254.0,4265.0,0.4159352447825239,10505,10844
7719,5216,174,0.033358895705521474,26.0,0.0,0.0,5190.0,174.0,0.03352601156069364,5102,172,0.03371226969815758,26.0,0.0,0.0,5076.0,172.0,0.0338849487785658,5027,172,0.03421523771633181,26.0,0.0,0.0,5001.0,172.0,0.03439312137572485,5027,5102
7720,21740,15348,0.7059797608095676,3221.0,2604.0,0.8084445824278175,18519.0,12744.0,0.6881581078891948,2801,2039,0.7279543020349875,100.0,68.0,0.68,2701.0,1971.0,0.7297297297297297,2678,1969,0.7352501867064973,98.0,66.0,0.673469387755102,2580.0,1903.0,0.7375968992248062,2680,2804
7721,2265,954,0.42119205298013246,2.0,2.0,1.0,2263.0,952.0,0.4206805125939019,518,274,0.528957528957529,2.0,2.0,1.0,516.0,272.0,0.5271317829457365,511,270,0.5283757338551859,2.0,2.0,1.0,509.0,268.0,0.5265225933202358,511,518
7722,296,16,0.05405405405405406,2.0,0.0,0.0,294.0,16.0,0.05442176870748299,277,1,0.0036101083032490976,2.0,0.0,0.0,275.0,1.0,0.0036363636363636364,275,1,0.0036363636363636364,2.0,0.0,0.0,273.0,1.0,0.003663003663003663,275,277
7723,30,15,0.5,0.0,0.0,,30.0,15.0,0.5,30,15,0.5,0.0,0.0,,30.0,15.0,0.5,29,14,0.4827586206896552,0.0,0.0,,29.0,14.0,0.4827586206896552,44,45
7724,5235,2362,0.4511938872970392,59.0,22.0,0.3728813559322034,5176.0,2340.0,0.4520865533230294,1999,975,0.48774387193596797,18.0,10.0,0.5555555555555556,1981.0,965.0,0.4871277132761232,1927,961,0.4987026466009341,18.0,10.0,0.5555555555555556,1909.0,951.0,0.49816657936092196,3403,3724
7725,144706,1698,0.011734136801514795,3413.0,62.0,0.018165836507471434,141293.0,1636.0,0.011578776018627958,119853,1319,0.01100514797293351,2691.0,45.0,0.016722408026755852,117162.0,1274.0,0.010873832812686708,90966,1280,0.014071191434162215,1967.0,43.0,0.021860701576004067,88999.0,1237.0,0.013899032573399701,91041,120000
7726,377,0,0.0,1.0,0.0,0.0,376.0,0.0,0.0,374,0,0.0,1.0,0.0,0.0,373.0,0.0,0.0,374,0,0.0,1.0,0.0,0.0,373.0,0.0,0.0,621,621
7727,29692,495,0.016671157214064394,907.0,24.0,0.026460859977949284,28785.0,471.0,0.016362688900468995,29248,491,0.016787472647702407,876.0,24.0,0.0273972602739726,28372.0,467.0,0.016459890032426337,26237,433,0.01650341121317224,757.0,20.0,0.026420079260237782,25480.0,413.0,0.01620879120879121,43433,47895
7728,7256,187,0.02577177508269019,430.0,19.0,0.044186046511627906,6826.0,168.0,0.024611778493993555,5944,155,0.02607671601615074,353.0,15.0,0.042492917847025496,5591.0,140.0,0.025040243248077267,5285,135,0.02554399243140965,320.0,13.0,0.040625,4965.0,122.0,0.024572004028197383,6733,7579
7729,3652,1051,0.28778751369112815,123.0,24.0,0.1951219512195122,3529.0,1027.0,0.2910172853499575,1001,416,0.4155844155844156,20.0,9.0,0.45,981.0,407.0,0.4148827726809378,815,368,0.45153374233128835,20.0,9.0,0.45,795.0,359.0,0.45157232704402517,837,1026
7732,307,95,0.30944625407166126,0.0,0.0,,307.0,95.0,0.30944625407166126,221,81,0.3665158371040724,0.0,0.0,,221.0,81.0,0.3665158371040724,206,76,0.36893203883495146,0.0,0.0,,206.0,76.0,0.36893203883495146,347,380
7733,14,6,0.42857142857142855,0.0,0.0,,14.0,6.0,0.42857142857142855,11,6,0.5454545454545454,0.0,0.0,,11.0,6.0,0.5454545454545454,5,4,0.8,0.0,0.0,,5.0,4.0,0.8,5,11
7735,64,0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,60,0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,55,0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,59,65
7737,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
7738,473,4,0.008456659619450317,3.0,0.0,0.0,470.0,4.0,0.00851063829787234,460,4,0.008695652173913044,3.0,0.0,0.0,457.0,4.0,0.0087527352297593,459,4,0.008714596949891068,3.0,0.0,0.0,456.0,4.0,0.008771929824561403,632,634
7739,510,37,0.07254901960784314,3.0,0.0,0.0,507.0,37.0,0.07297830374753451,465,34,0.07311827956989247,3.0,0.0,0.0,462.0,34.0,0.0735930735930736,464,34,0.07327586206896551,3.0,0.0,0.0,461.0,34.0,0.0737527114967462,464,465
7741,125,5,0.04,1.0,0.0,0.0,124.0,5.0,0.04032258064516129,122,5,0.040983606557377046,1.0,0.0,0.0,121.0,5.0,0.04132231404958678,122,5,0.040983606557377046,1.0,0.0,0.0,121.0,5.0,0.04132231404958678,122,122
7742,10,1,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10,1,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10,1,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,183,184
7743,381,23,0.06036745406824147,2.0,0.0,0.0,379.0,23.0,0.06068601583113457,339,22,0.06489675516224189,2.0,0.0,0.0,337.0,22.0,0.06528189910979229,338,22,0.0650887573964497,2.0,0.0,0.0,336.0,22.0,0.06547619047619048,338,339
7745,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,4
7746,212056,9197,0.04337061908175199,849.0,115.0,0.1354534746760895,211207.0,9082.0,0.043000468734464295,99703,6452,0.06471219521980281,486.0,75.0,0.15432098765432098,99217.0,6377.0,0.06427325962284688,68273,5977,0.08754558903226752,359.0,60.0,0.1671309192200557,67914.0,5917.0,0.08712489324734222,69624,101092
7747,957,0,0.0,3.0,0.0,0.0,954.0,0.0,0.0,410,0,0.0,3.0,0.0,0.0,407.0,0.0,0.0,365,0,0.0,2.0,0.0,0.0,363.0,0.0,0.0,365,410
7752,432201,99950,0.23125814146658616,9912.0,3119.0,0.3146690879741727,422289.0,96831.0,0.22930031329255557,131569,27063,0.20569435049289728,1926.0,618.0,0.32087227414330216,129643.0,26445.0,0.2039832462994531,90973,21352,0.23470700097831224,1384.0,510.0,0.3684971098265896,89589.0,20842.0,0.23264016787775285,90973,131570
7755,2942,0,0.0,50.0,0.0,0.0,2892.0,0.0,0.0,2421,0,0.0,43.0,0.0,0.0,2378.0,0.0,0.0,2254,0,0.0,37.0,0.0,0.0,2217.0,0.0,0.0,2257,2425
7756,2912,0,0.0,43.0,0.0,0.0,2869.0,0.0,0.0,1490,0,0.0,24.0,0.0,0.0,1466.0,0.0,0.0,1443,0,0.0,24.0,0.0,0.0,1419.0,0.0,0.0,1469,1519
7758,12209,6381,0.522647227455156,188.0,81.0,0.4308510638297872,12021.0,6300.0,0.5240828550037434,5746,3200,0.556909154194222,100.0,50.0,0.5,5646.0,3150.0,0.5579171094580234,5258,2998,0.5701787751996957,94.0,49.0,0.5212765957446809,5164.0,2949.0,0.5710689388071263,5258,5746
7760,29,17,0.5862068965517241,0.0,0.0,,29.0,17.0,0.5862068965517241,29,17,0.5862068965517241,0.0,0.0,,29.0,17.0,0.5862068965517241,25,13,0.52,0.0,0.0,,25.0,13.0,0.52,25,29
7761,948,125,0.13185654008438819,16.0,7.0,0.4375,932.0,118.0,0.12660944206008584,877,103,0.11744583808437856,15.0,6.0,0.4,862.0,97.0,0.11252900232018562,844,102,0.12085308056872038,14.0,6.0,0.42857142857142855,830.0,96.0,0.11566265060240964,844,877
7762,305,63,0.20655737704918034,1.0,0.0,0.0,304.0,63.0,0.20723684210526316,267,57,0.21348314606741572,1.0,0.0,0.0,266.0,57.0,0.21428571428571427,254,57,0.22440944881889763,1.0,0.0,0.0,253.0,57.0,0.22529644268774704,385,417
7765,20929,0,0.0,349.0,0.0,0.0,20580.0,0.0,0.0,14587,0,0.0,253.0,0.0,0.0,14334.0,0.0,0.0,12804,0,0.0,226.0,0.0,0.0,12578.0,0.0,0.0,14572,16509
7766,2066,0,0.0,41.0,0.0,0.0,2025.0,0.0,0.0,2034,0,0.0,41.0,0.0,0.0,1993.0,0.0,0.0,1901,0,0.0,39.0,0.0,0.0,1862.0,0.0,0.0,1901,2034
7768,14489,0,0.0,663.0,0.0,0.0,13826.0,0.0,0.0,14191,0,0.0,614.0,0.0,0.0,13577.0,0.0,0.0,12709,0,0.0,533.0,0.0,0.0,12176.0,0.0,0.0,28715,31440
7772,2422,2075,0.856729975227085,14.0,9.0,0.6428571428571429,2408.0,2066.0,0.8579734219269103,2082,1778,0.8539865513928915,13.0,9.0,0.6923076923076923,2069.0,1769.0,0.8550024166263895,1913,1636,0.8552012545739676,13.0,9.0,0.6923076923076923,1900.0,1627.0,0.8563157894736843,1921,2092
7774,150,32,0.21333333333333335,0.0,0.0,,150.0,32.0,0.21333333333333335,146,32,0.2191780821917808,0.0,0.0,,146.0,32.0,0.2191780821917808,142,32,0.22535211267605634,0.0,0.0,,142.0,32.0,0.22535211267605634,142,146
7775,23,3,0.13043478260869565,0.0,0.0,,23.0,3.0,0.13043478260869565,20,3,0.15,0.0,0.0,,20.0,3.0,0.15,20,3,0.15,0.0,0.0,,20.0,3.0,0.15,20,20
7779,176,1,0.005681818181818182,2.0,0.0,0.0,174.0,1.0,0.005747126436781609,135,1,0.007407407407407408,1.0,0.0,0.0,134.0,1.0,0.007462686567164179,133,1,0.007518796992481203,1.0,0.0,0.0,132.0,1.0,0.007575757575757576,133,135
7780,11,0,0.0,0.0,0.0,,11.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,52,52
7782,542,0,0.0,8.0,0.0,0.0,534.0,0.0,0.0,516,0,0.0,7.0,0.0,0.0,509.0,0.0,0.0,506,0,0.0,7.0,0.0,0.0,499.0,0.0,0.0,535,545
7783,14,0,0.0,0.0,0.0,,14.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,0,0.0,0.0,0.0,,10.0,0.0,0.0,10,10
7784,71,17,0.23943661971830985,0.0,0.0,,71.0,17.0,0.23943661971830985,68,15,0.22058823529411764,0.0,0.0,,68.0,15.0,0.22058823529411764,66,14,0.21212121212121213,0.0,0.0,,66.0,14.0,0.21212121212121213,66,68
7786,188,22,0.11702127659574468,2.0,0.0,0.0,186.0,22.0,0.11827956989247312,183,20,0.1092896174863388,2.0,0.0,0.0,181.0,20.0,0.11049723756906077,180,18,0.1,2.0,0.0,0.0,178.0,18.0,0.10112359550561797,180,183
7787,41807,4022,0.0962039849785921,396.0,6.0,0.015151515151515152,41411.0,4016.0,0.09697906353384367,39504,3572,0.0904212231672742,313.0,4.0,0.012779552715654952,39191.0,3568.0,0.09104131050496288,33702,3295,0.09776867841671118,277.0,3.0,0.010830324909747292,33425.0,3292.0,0.09848915482423336,33702,39504
7789,1496,361,0.24131016042780748,28.0,5.0,0.17857142857142858,1468.0,356.0,0.24250681198910082,1035,266,0.2570048309178744,14.0,3.0,0.21428571428571427,1021.0,263.0,0.257590597453477,1020,261,0.25588235294117645,14.0,3.0,0.21428571428571427,1006.0,258.0,0.25646123260437376,1039,1054
7790,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,3
7791,22,2,0.09090909090909091,0.0,0.0,,22.0,2.0,0.09090909090909091,20,2,0.1,0.0,0.0,,20.0,2.0,0.1,20,2,0.1,0.0,0.0,,20.0,2.0,0.1,20,20
7792,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,9
7793,12338,1591,0.12895120765115903,126.0,7.0,0.05555555555555555,12212.0,1584.0,0.12970848345889288,11265,1445,0.12827341322680869,118.0,7.0,0.059322033898305086,11147.0,1438.0,0.1290033192787297,10176,1311,0.12883254716981132,114.0,7.0,0.06140350877192982,10062.0,1304.0,0.12959650168952494,10298,11404
7794,70,5,0.07142857142857142,1.0,0.0,0.0,69.0,5.0,0.07246376811594203,70,5,0.07142857142857142,1.0,0.0,0.0,69.0,5.0,0.07246376811594203,70,5,0.07142857142857142,1.0,0.0,0.0,69.0,5.0,0.07246376811594203,70,70
7795,2817,277,0.09833155839545615,41.0,2.0,0.04878048780487805,2776.0,275.0,0.09906340057636888,2727,264,0.0968096809680968,40.0,2.0,0.05,2687.0,262.0,0.09750651283959806,2686,255,0.0949367088607595,40.0,2.0,0.05,2646.0,253.0,0.09561602418745276,2715,2757
7796,2089,0,0.0,92.0,0.0,0.0,1997.0,0.0,0.0,476,0,0.0,5.0,0.0,0.0,471.0,0.0,0.0,473,0,0.0,5.0,0.0,0.0,468.0,0.0,0.0,473,476
7797,570786,296669,0.519755214738974,10807.0,5572.0,0.5155917460904968,559979.0,291097.0,0.5198355652622688,245174,89488,0.3649979198446817,4175.0,1580.0,0.3784431137724551,240999.0,87908.0,0.36476499902489223,187961,69932,0.3720559052143796,3179.0,1272.0,0.4001258257313621,184782.0,68660.0,0.3715729887110216,188069,245297
7798,23,16,0.6956521739130435,0.0,0.0,,23.0,16.0,0.6956521739130435,10,3,0.3,0.0,0.0,,10.0,3.0,0.3,10,3,0.3,0.0,0.0,,10.0,3.0,0.3,10,10
7800,202,80,0.39603960396039606,1.0,0.0,0.0,201.0,80.0,0.39800995024875624,198,79,0.398989898989899,1.0,0.0,0.0,197.0,79.0,0.4010152284263959,195,77,0.39487179487179486,1.0,0.0,0.0,194.0,77.0,0.39690721649484534,195,198
7802,133,9,0.06766917293233082,1.0,0.0,0.0,132.0,9.0,0.06818181818181818,115,8,0.06956521739130435,1.0,0.0,0.0,114.0,8.0,0.07017543859649122,114,8,0.07017543859649122,1.0,0.0,0.0,113.0,8.0,0.07079646017699115,150,152
7804,419,10,0.02386634844868735,7.0,0.0,0.0,412.0,10.0,0.024271844660194174,393,9,0.022900763358778626,7.0,0.0,0.0,386.0,9.0,0.023316062176165803,381,9,0.023622047244094488,7.0,0.0,0.0,374.0,9.0,0.02406417112299465,545,557
7806,13648,7573,0.5548798358733881,467.0,385.0,0.8244111349036403,13181.0,7188.0,0.5453303998179198,8361,4160,0.49754814017462023,203.0,171.0,0.8423645320197044,8158.0,3989.0,0.4889678842853641,5796,2855,0.49258109040717735,122.0,105.0,0.860655737704918,5674.0,2750.0,0.4846669016566796,7445,10110
7807,157,137,0.8726114649681529,0.0,0.0,,157.0,137.0,0.8726114649681529,157,137,0.8726114649681529,0.0,0.0,,157.0,137.0,0.8726114649681529,100,84,0.84,0.0,0.0,,100.0,84.0,0.84,100,157
7811,781,89,0.11395646606914213,24.0,4.0,0.16666666666666666,757.0,85.0,0.11228533685601057,399,45,0.11278195488721804,10.0,1.0,0.1,389.0,44.0,0.11311053984575835,392,45,0.11479591836734694,10.0,1.0,0.1,382.0,44.0,0.11518324607329843,1357,1384
7812,413,50,0.12106537530266344,3.0,1.0,0.3333333333333333,410.0,49.0,0.11951219512195121,411,50,0.12165450121654502,3.0,1.0,0.3333333333333333,408.0,49.0,0.12009803921568628,411,50,0.12165450121654502,3.0,1.0,0.3333333333333333,408.0,49.0,0.12009803921568628,452,452
7813,419,28,0.06682577565632458,4.0,1.0,0.25,415.0,27.0,0.06506024096385542,402,26,0.06467661691542288,4.0,1.0,0.25,398.0,25.0,0.06281407035175879,398,25,0.06281407035175879,4.0,1.0,0.25,394.0,24.0,0.06091370558375635,631,641
7815,490,21,0.04285714285714286,1.0,0.0,0.0,489.0,21.0,0.04294478527607362,481,21,0.04365904365904366,1.0,0.0,0.0,480.0,21.0,0.04375,476,21,0.04411764705882353,1.0,0.0,0.0,475.0,21.0,0.04421052631578947,478,483
7816,370,0,0.0,1.0,0.0,0.0,369.0,0.0,0.0,362,0,0.0,1.0,0.0,0.0,361.0,0.0,0.0,360,0,0.0,1.0,0.0,0.0,359.0,0.0,0.0,360,362
7818,32,0,0.0,0.0,0.0,,32.0,0.0,0.0,29,0,0.0,0.0,0.0,,29.0,0.0,0.0,29,0,0.0,0.0,0.0,,29.0,0.0,0.0,29,29
7820,163,0,0.0,2.0,0.0,0.0,161.0,0.0,0.0,162,0,0.0,2.0,0.0,0.0,160.0,0.0,0.0,161,0,0.0,2.0,0.0,0.0,159.0,0.0,0.0,174,175
7821,469,2,0.0042643923240938165,4.0,0.0,0.0,465.0,2.0,0.004301075268817204,452,2,0.004424778761061947,4.0,0.0,0.0,448.0,2.0,0.004464285714285714,448,2,0.004464285714285714,4.0,0.0,0.0,444.0,2.0,0.0045045045045045045,619,624
7822,305,51,0.16721311475409836,1.0,0.0,0.0,304.0,51.0,0.16776315789473684,263,46,0.17490494296577946,1.0,0.0,0.0,262.0,46.0,0.17557251908396945,249,45,0.18072289156626506,1.0,0.0,0.0,248.0,45.0,0.1814516129032258,382,415
7823,1492,583,0.39075067024128685,13.0,1.0,0.07692307692307693,1479.0,582.0,0.3935091277890467,1256,532,0.42356687898089174,8.0,1.0,0.125,1248.0,531.0,0.4254807692307692,1174,498,0.424190800681431,8.0,1.0,0.125,1166.0,497.0,0.4262435677530017,1296,1385
7824,4093,1253,0.3061324212069387,18.0,7.0,0.3888888888888889,4075.0,1246.0,0.30576687116564416,1425,469,0.3291228070175439,4.0,2.0,0.5,1421.0,467.0,0.3286418015482055,806,346,0.4292803970223325,3.0,2.0,0.6666666666666666,803.0,344.0,0.42839352428393523,833,1473
7826,626,69,0.11022364217252396,6.0,0.0,0.0,620.0,69.0,0.11129032258064517,623,69,0.11075441412520064,6.0,0.0,0.0,617.0,69.0,0.11183144246353323,622,69,0.11093247588424437,6.0,0.0,0.0,616.0,69.0,0.11201298701298701,667,669
7828,541,34,0.06284658040665435,9.0,2.0,0.2222222222222222,532.0,32.0,0.06015037593984962,522,31,0.05938697318007663,9.0,2.0,0.2222222222222222,513.0,29.0,0.056530214424951264,517,29,0.05609284332688588,9.0,2.0,0.2222222222222222,508.0,27.0,0.0531496062992126,615,620
7830,676,73,0.10798816568047337,7.0,0.0,0.0,669.0,73.0,0.10911808669656203,673,73,0.10846953937592868,7.0,0.0,0.0,666.0,73.0,0.10960960960960961,671,73,0.10879284649776454,7.0,0.0,0.0,664.0,73.0,0.10993975903614457,716,719
7831,491,6,0.012219959266802444,8.0,0.0,0.0,483.0,6.0,0.012422360248447204,472,6,0.012711864406779662,8.0,0.0,0.0,464.0,6.0,0.01293103448275862,468,6,0.01282051282051282,8.0,0.0,0.0,460.0,6.0,0.013043478260869565,565,569
7834,1169,88,0.07527801539777587,27.0,1.0,0.037037037037037035,1142.0,87.0,0.07618213660245184,854,70,0.08196721311475409,15.0,1.0,0.06666666666666667,839.0,69.0,0.08224076281287247,847,68,0.08028335301062574,15.0,1.0,0.06666666666666667,832.0,67.0,0.08052884615384616,1181,1194
7835,503,9,0.017892644135188866,7.0,0.0,0.0,496.0,9.0,0.018145161290322582,482,8,0.016597510373443983,7.0,0.0,0.0,475.0,8.0,0.016842105263157894,478,8,0.016736401673640166,7.0,0.0,0.0,471.0,8.0,0.016985138004246284,1001,1028
